,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
1167849,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032535.txt,edgar/data/1730525/0001140361-18-032535-index.html
1167850,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032539.txt,edgar/data/1730525/0001140361-18-032539-index.html
1167851,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032540.txt,edgar/data/1730525/0001140361-18-032540-index.html
1167852,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032541.txt,edgar/data/1730525/0001140361-18-032541-index.html
1167853,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032542.txt,edgar/data/1730525/0001140361-18-032542-index.html
1167854,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032544.txt,edgar/data/1730525/0001140361-18-032544-index.html
1167855,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032545.txt,edgar/data/1730525/0001140361-18-032545-index.html
1167856,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032547.txt,edgar/data/1730525/0001140361-18-032547-index.html
1167857,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032552.txt,edgar/data/1730525/0001140361-18-032552-index.html
1167858,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032554.txt,edgar/data/1730525/0001140361-18-032554-index.html
1167859,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032555.txt,edgar/data/1730525/0001140361-18-032555-index.html
1167860,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032557.txt,edgar/data/1730525/0001140361-18-032557-index.html
1167861,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032560.txt,edgar/data/1730525/0001140361-18-032560-index.html
1167862,1730525,Maj Invest Holding A/S,13F-HR,2018-08-13,edgar/data/1730525/0001567619-18-000448.txt,edgar/data/1730525/0001567619-18-000448-index.html
1167864,1730551,6 Meridian,13F-HR,2018-08-13,edgar/data/1730551/0001085146-18-002024.txt,edgar/data/1730551/0001085146-18-002024-index.html
1167868,1730565,Unio Capital LLC,13F-HR,2018-08-13,edgar/data/1730565/0001387131-18-003887.txt,edgar/data/1730565/0001387131-18-003887-index.html
1167875,1730574,"Athanor Capital, LP",13F-HR,2018-08-13,edgar/data/1730574/0001730574-18-000007.txt,edgar/data/1730574/0001730574-18-000007-index.html
1167876,1730575,"Midwest Professional Planners, LTD.",13F-HR,2018-08-10,edgar/data/1730575/0001144204-18-043580.txt,edgar/data/1730575/0001144204-18-043580-index.html
1167879,1730578,Vanguard Capital Wealth Advisors,13F-HR,2018-08-15,edgar/data/1730578/0001730578-18-000003.txt,edgar/data/1730578/0001730578-18-000003-index.html
1167881,1730580,Harbor Island Capital LLC,13F-HR,2018-08-03,edgar/data/1730580/0001172661-18-001455.txt,edgar/data/1730580/0001172661-18-001455-index.html
1167884,1730610,"Acorn Wealth Advisors, LLC",13F-HR,2018-08-10,edgar/data/1730610/0001144204-18-043586.txt,edgar/data/1730610/0001144204-18-043586-index.html
1167888,1730630,Investors Research Corp,13F-HR,2018-08-10,edgar/data/1730630/0001062993-18-003268.txt,edgar/data/1730630/0001062993-18-003268-index.html
1167889,1730660,Keeler THomas Management LLC,13F-HR,2018-08-02,edgar/data/1730660/0001606587-18-000589.txt,edgar/data/1730660/0001606587-18-000589-index.html
1167897,1730709,NORTHSTAR CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1730709/0001730709-18-000004.txt,edgar/data/1730709/0001730709-18-000004-index.html
1167902,1730745,Acorn Advisory Capital L.P.,13F-HR,2018-08-08,edgar/data/1730745/0001730745-18-000006.txt,edgar/data/1730745/0001730745-18-000006-index.html
1167904,1730754,Aubrey Capital Management Ltd,13F-HR,2018-08-14,edgar/data/1730754/0001730754-18-000003.txt,edgar/data/1730754/0001730754-18-000003-index.html
1167908,1730769,"Solstein Capital, LLC",13F-HR,2018-08-07,edgar/data/1730769/0001730769-18-000006.txt,edgar/data/1730769/0001730769-18-000006-index.html
1167920,1730808,Biechele Royce Advisors,13F-HR,2018-07-20,edgar/data/1730808/0001730808-18-000006.txt,edgar/data/1730808/0001730808-18-000006-index.html
1167921,1730810,"Legacy Financial Advisors, Inc.",13F-HR,2018-07-17,edgar/data/1730810/0001730810-18-000003.txt,edgar/data/1730810/0001730810-18-000003-index.html
1167922,1730811,"Sequoia Wealth Management, LLC",13F-HR,2018-08-10,edgar/data/1730811/0001085146-18-001972.txt,edgar/data/1730811/0001085146-18-001972-index.html
1167923,1730812,ALATUS CAPITAL LTD,13F-HR,2018-08-13,edgar/data/1730812/0001730812-18-000003.txt,edgar/data/1730812/0001730812-18-000003-index.html
1167924,1730813,FINANCIAL LIFE ADVISORS,13F-HR,2018-08-14,edgar/data/1730813/0001730813-18-000004.txt,edgar/data/1730813/0001730813-18-000004-index.html
1167925,1730814,"Providence Capital Advisors, LLC",13F-HR,2018-08-08,edgar/data/1730814/0001730814-18-000003.txt,edgar/data/1730814/0001730814-18-000003-index.html
1167926,1730815,"Poehling Capital Management, LLC",13F-HR,2018-08-08,edgar/data/1730815/0001144204-18-042724.txt,edgar/data/1730815/0001144204-18-042724-index.html
1167927,1730817,"180 WEALTH ADVISORS, LLC",13F-HR,2018-08-08,edgar/data/1730817/0001085146-18-001906.txt,edgar/data/1730817/0001085146-18-001906-index.html
1167928,1730818,"Baugh & Associates, LLC",13F-HR,2018-07-27,edgar/data/1730818/0001062993-18-003049.txt,edgar/data/1730818/0001062993-18-003049-index.html
1167931,1730841,Cerrano Capital Management LP,13F-HR,2018-08-13,edgar/data/1730841/0001730841-18-000005.txt,edgar/data/1730841/0001730841-18-000005-index.html
1167946,1730882,"Newport Wealth Strategies, Inc.",13F-HR,2018-08-06,edgar/data/1730882/0001085146-18-001847.txt,edgar/data/1730882/0001085146-18-001847-index.html
1167947,1730887,"Ford Financial Group, Inc.",13F-HR,2018-08-01,edgar/data/1730887/0001606587-18-000577.txt,edgar/data/1730887/0001606587-18-000577-index.html
1167948,1730890,"Harborview Advisors, LLC",13F-HR,2018-08-03,edgar/data/1730890/0001214659-18-005207.txt,edgar/data/1730890/0001214659-18-005207-index.html
1167949,1730896,United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,13F-HR,2018-08-07,edgar/data/1730896/0001730896-18-000003.txt,edgar/data/1730896/0001730896-18-000003-index.html
1167953,1730924,"Kabarec Financial Advisors, Ltd.",13F-HR,2018-08-09,edgar/data/1730924/0001398344-18-011515.txt,edgar/data/1730924/0001398344-18-011515-index.html
1167956,1730936,"HC Financial Advisors, Inc.",13F-HR,2018-08-02,edgar/data/1730936/0001725888-18-000006.txt,edgar/data/1730936/0001725888-18-000006-index.html
1167962,1730945,Congress Park Capital LLC,13F-HR,2018-08-06,edgar/data/1730945/0001085146-18-001853.txt,edgar/data/1730945/0001085146-18-001853-index.html
1167964,1730959,"Santori & Peters, Inc.",13F-HR,2018-07-25,edgar/data/1730959/0001606587-18-000533.txt,edgar/data/1730959/0001606587-18-000533-index.html
1167965,1730960,"Sound Income Strategies, LLC",13F-HR,2018-08-14,edgar/data/1730960/0001144204-18-044316.txt,edgar/data/1730960/0001144204-18-044316-index.html
1167966,1730961,"SCP Investment, LP",13F-HR,2018-08-15,edgar/data/1730961/0001164691-18-000131.txt,edgar/data/1730961/0001164691-18-000131-index.html
1167969,1730971,"Secrest Blakey & Associates, LLC",13F-HR,2018-08-02,edgar/data/1730971/0001398344-18-011105.txt,edgar/data/1730971/0001398344-18-011105-index.html
1167986,1731012,Alphinity Investment Management Pty Ltd,13F-HR,2018-08-13,edgar/data/1731012/0001172661-18-001509.txt,edgar/data/1731012/0001172661-18-001509-index.html
1167987,1731029,Greencape Capital Pty Ltd,13F-HR,2018-07-25,edgar/data/1731029/0001172661-18-001418.txt,edgar/data/1731029/0001172661-18-001418-index.html
1167988,1731029,Greencape Capital Pty Ltd,13F-HR,2018-07-25,edgar/data/1731029/0001172661-18-001419.txt,edgar/data/1731029/0001172661-18-001419-index.html
1167989,1731029,Greencape Capital Pty Ltd,13F-HR,2018-07-25,edgar/data/1731029/0001172661-18-001420.txt,edgar/data/1731029/0001172661-18-001420-index.html
1167990,1731029,Greencape Capital Pty Ltd,13F-HR,2018-07-25,edgar/data/1731029/0001172661-18-001421.txt,edgar/data/1731029/0001172661-18-001421-index.html
1167991,1731029,Greencape Capital Pty Ltd,13F-HR,2018-07-25,edgar/data/1731029/0001172661-18-001422.txt,edgar/data/1731029/0001172661-18-001422-index.html
1167992,1731029,Greencape Capital Pty Ltd,13F-HR,2018-07-25,edgar/data/1731029/0001172661-18-001423.txt,edgar/data/1731029/0001172661-18-001423-index.html
1167993,1731029,Greencape Capital Pty Ltd,13F-HR,2018-08-13,edgar/data/1731029/0001172661-18-001510.txt,edgar/data/1731029/0001172661-18-001510-index.html
1167994,1731031,"ACON Equity Management, L.L.C.",13F-HR,2018-08-14,edgar/data/1731031/0001567619-18-000843.txt,edgar/data/1731031/0001567619-18-000843-index.html
1167995,1731031,"ACON Equity Management, L.L.C.",13F-HR,2018-08-14,edgar/data/1731031/0001567619-18-000844.txt,edgar/data/1731031/0001567619-18-000844-index.html
1168019,1731061,Larson Financial Group LLC,13F-HR,2018-07-19,edgar/data/1731061/0001144204-18-038976.txt,edgar/data/1731061/0001144204-18-038976-index.html
1168023,1731123,"Biltmore Family Office, LLC",13F-HR,2018-07-17,edgar/data/1731123/0001398344-18-010172.txt,edgar/data/1731123/0001398344-18-010172-index.html
1168024,1731124,"DIAMANT ASSET MANAGEMENT, INC.",13F-HR,2018-07-24,edgar/data/1731124/0001731124-18-000003.txt,edgar/data/1731124/0001731124-18-000003-index.html
1168025,1731127,"STRATEGIC CAPITAL ADVISERS, INC.",13F-HR,2018-08-10,edgar/data/1731127/0001085146-18-001971.txt,edgar/data/1731127/0001085146-18-001971-index.html
1168029,1731132,"Game Creek Capital, LP",13F-HR,2018-08-14,edgar/data/1731132/0001731132-18-000003.txt,edgar/data/1731132/0001731132-18-000003-index.html
1168030,1731134,"MayTech Global Investments, LLC",13F-HR,2018-08-10,edgar/data/1731134/0001214659-18-005378.txt,edgar/data/1731134/0001214659-18-005378-index.html
1168032,1731152,James Hambro & Partners,13F-HR,2018-07-12,edgar/data/1731152/0001731152-18-000004.txt,edgar/data/1731152/0001731152-18-000004-index.html
1168034,1731159,MANA Advisors LLC,13F-HR,2018-08-14,edgar/data/1731159/0000919574-18-005505.txt,edgar/data/1731159/0000919574-18-005505-index.html
1168038,1731169,"Financial Partners Group, Inc",13F-HR,2018-08-03,edgar/data/1731169/0001731169-18-000004.txt,edgar/data/1731169/0001731169-18-000004-index.html
1168063,1731191,Elephas Investment Management Ltd,13F-HR,2018-07-25,edgar/data/1731191/0001731191-18-000003.txt,edgar/data/1731191/0001731191-18-000003-index.html
1168067,1731216,"Martin Capital Partners, LLC",13F-HR,2018-08-13,edgar/data/1731216/0001731216-18-000005.txt,edgar/data/1731216/0001731216-18-000005-index.html
1168068,1731221,Financial Services Advisory Inc,13F-HR,2018-07-06,edgar/data/1731221/0001705819-18-000018.txt,edgar/data/1731221/0001705819-18-000018-index.html
1168073,1731275,"DIVERGENT WEALTH ADVISORS, LLC",13F-HR,2018-07-10,edgar/data/1731275/0001731275-18-000005.txt,edgar/data/1731275/0001731275-18-000005-index.html
1168079,1731296,HPC Germany GmbH,13F-HR,2018-08-03,edgar/data/1731296/0001140361-18-035310.txt,edgar/data/1731296/0001140361-18-035310-index.html
1168142,1731358,"All Terrain Financial Advisors, LLC",13F-HR,2018-08-09,edgar/data/1731358/0001062993-18-003211.txt,edgar/data/1731358/0001062993-18-003211-index.html
1168143,1731359,Stony Point Wealth Management Inc.,13F-HR,2018-07-23,edgar/data/1731359/0001085146-18-001733.txt,edgar/data/1731359/0001085146-18-001733-index.html
1168149,1731372,Kendall Capital Management,13F-HR,2018-07-27,edgar/data/1731372/0001731372-18-000006.txt,edgar/data/1731372/0001731372-18-000006-index.html
1168174,1731416,"Snow Park Capital Partners, LP",13F-HR,2018-08-14,edgar/data/1731416/0000919574-18-005516.txt,edgar/data/1731416/0000919574-18-005516-index.html
1168176,1731437,"Resource Management, LLC",13F-HR,2018-08-09,edgar/data/1731437/0001731437-18-000003.txt,edgar/data/1731437/0001731437-18-000003-index.html
1168178,1731445,"Towerpoint Wealth, LLC",13F-HR,2018-07-31,edgar/data/1731445/0001085146-18-001785.txt,edgar/data/1731445/0001085146-18-001785-index.html
1168179,1731446,"Prime Capital Investment Advisors, LLC",13F-HR,2018-08-14,edgar/data/1731446/0001214659-18-005486.txt,edgar/data/1731446/0001214659-18-005486-index.html
1168180,1731447,Leonard Rickey Investment Advisors P.L.L.C.,13F-HR,2018-07-17,edgar/data/1731447/0001420506-18-000554.txt,edgar/data/1731447/0001420506-18-000554-index.html
1168181,1731448,G&S Capital LLC,13F-HR,2018-08-01,edgar/data/1731448/0001731448-18-000003.txt,edgar/data/1731448/0001731448-18-000003-index.html
1168184,1731466,"New Potomac Partners, LLC",13F-HR,2018-08-03,edgar/data/1731466/0001104659-18-049382.txt,edgar/data/1731466/0001104659-18-049382-index.html
1168187,1731497,Ellenbecker Investment Group,13F-HR,2018-07-17,edgar/data/1731497/0001731497-18-000003.txt,edgar/data/1731497/0001731497-18-000003-index.html
1168195,1731509,SB INVESTMENT ADVISERS (UK) LTD,13F-HR,2018-08-14,edgar/data/1731509/0001731509-18-000009.txt,edgar/data/1731509/0001731509-18-000009-index.html
1168206,1731530,FIRST SABREPOINT CAPITAL MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1731530/0001679792-18-000008.txt,edgar/data/1731530/0001679792-18-000008-index.html
1168222,1731601,APCM Wealth Management for Individuals,13F-HR,2018-08-15,edgar/data/1731601/0001731601-18-000003.txt,edgar/data/1731601/0001731601-18-000003-index.html
1168230,1731671,"Altman Advisors, Inc.",13F-HR,2018-08-02,edgar/data/1731671/0001085146-18-001805.txt,edgar/data/1731671/0001085146-18-001805-index.html
1168233,1731713,Windsor Group LTD,13F-HR,2018-07-31,edgar/data/1731713/0001731713-18-000006.txt,edgar/data/1731713/0001731713-18-000006-index.html
1168234,1731717,"D.B. Root & Company, LLC",13F-HR,2018-07-25,edgar/data/1731717/0001731717-18-000004.txt,edgar/data/1731717/0001731717-18-000004-index.html
1168243,1731731,SWS Partners,13F-HR,2018-08-13,edgar/data/1731731/0001144204-18-043920.txt,edgar/data/1731731/0001144204-18-043920-index.html
1168244,1731732,Certified Advisory Corp,13F-HR,2018-08-14,edgar/data/1731732/0001731732-18-000003.txt,edgar/data/1731732/0001731732-18-000003-index.html
1168265,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001717.txt,edgar/data/1731876/0001172661-18-001717-index.html
1168266,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001718.txt,edgar/data/1731876/0001172661-18-001718-index.html
1168267,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001719.txt,edgar/data/1731876/0001172661-18-001719-index.html
1168268,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001720.txt,edgar/data/1731876/0001172661-18-001720-index.html
1168269,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001721.txt,edgar/data/1731876/0001172661-18-001721-index.html
1168270,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001722.txt,edgar/data/1731876/0001172661-18-001722-index.html
1168271,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001723.txt,edgar/data/1731876/0001172661-18-001723-index.html
1168272,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001724.txt,edgar/data/1731876/0001172661-18-001724-index.html
1168273,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001725.txt,edgar/data/1731876/0001172661-18-001725-index.html
1168274,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001726.txt,edgar/data/1731876/0001172661-18-001726-index.html
1168275,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001727.txt,edgar/data/1731876/0001172661-18-001727-index.html
1168276,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001728.txt,edgar/data/1731876/0001172661-18-001728-index.html
1168277,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001729.txt,edgar/data/1731876/0001172661-18-001729-index.html
1168278,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001730.txt,edgar/data/1731876/0001172661-18-001730-index.html
1168279,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001731.txt,edgar/data/1731876/0001172661-18-001731-index.html
1168280,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001732.txt,edgar/data/1731876/0001172661-18-001732-index.html
1168281,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001733.txt,edgar/data/1731876/0001172661-18-001733-index.html
1168282,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001734.txt,edgar/data/1731876/0001172661-18-001734-index.html
1168283,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001735.txt,edgar/data/1731876/0001172661-18-001735-index.html
1168284,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001736.txt,edgar/data/1731876/0001172661-18-001736-index.html
1168285,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001737.txt,edgar/data/1731876/0001172661-18-001737-index.html
1168286,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001738.txt,edgar/data/1731876/0001172661-18-001738-index.html
1168287,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-13,edgar/data/1731876/0001172661-18-001739.txt,edgar/data/1731876/0001172661-18-001739-index.html
1168288,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-14,edgar/data/1731876/0001172661-18-001740.txt,edgar/data/1731876/0001172661-18-001740-index.html
1168289,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-14,edgar/data/1731876/0001172661-18-001741.txt,edgar/data/1731876/0001172661-18-001741-index.html
1168290,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-14,edgar/data/1731876/0001172661-18-001742.txt,edgar/data/1731876/0001172661-18-001742-index.html
1168291,1731876,"Steigerwald, Gordon & Koch Inc.",13F-HR,2018-09-14,edgar/data/1731876/0001172661-18-001743.txt,edgar/data/1731876/0001172661-18-001743-index.html
